"","oid","ent","sectionId"
"4718",1061,1,273
"4719",1061,2,275
"4720",1061,3,329
"4721",1061,4,398
"4722",1061,5,447
"4723",1062,1,409
"4724",1062,2,402
"4725",1062,3,327
"4726",1062,4,376
"4727",1063,1,409
"4728",1063,2,398
"4729",1063,3,447
"4730",1064,1,392
"4731",1064,2,421
"4732",1064,3,326
"4733",1064,4,327
"4734",1064,5,311
"4735",1064,6,299
"4736",1065,1,392
"4737",1065,2,397
"4738",1065,3,398
"4739",1065,4,447
"4740",1066,1,392
"4741",1066,2,421
"4742",1066,3,326
"4743",1066,4,327
"4744",1066,5,376
"4745",1067,1,245
"4746",1067,2,249
"4747",1067,3,326
"4748",1067,4,327
"4749",1067,5,376
"4750",1068,1,321
"4751",1068,2,349
"4752",1068,3,397
"4753",1068,4,400
"4754",1069,1,392
"4755",1069,2,397
"4756",1069,3,398
"4757",1069,4,447
"4758",1070,1,392
"4759",1070,2,397
"4760",1070,3,402
"4761",1070,4,327
"4762",1070,5,376
"4763",1071,1,273
"4764",1071,2,248
"4765",1071,3,249
"4766",1071,4,322
"4767",1072,1,245
"4768",1072,2,247
"4769",1072,3,275
"4770",1072,4,327
"4771",1072,5,376
"4772",1073,1,321
"4773",1073,2,326
"4774",1073,3,327
"4775",1073,4,376
"4776",1074,1,430
"4777",1074,2,421
"4778",1074,3,251
"4779",1074,4,247
"4780",1074,5,276
"4781",1075,1,245
"4782",1075,2,249
"4783",1075,3,326
"4784",1075,4,327
"4785",1075,5,376
"4786",1076,1,302
"4787",1076,2,300
"4788",1076,3,371
"4789",1076,4,442
"4790",1077,1,441
"4791",1077,2,413
"4792",1077,3,405
"4793",1077,4,420
"4794",1078,1,372
"4795",1078,2,342
"4796",1078,3,286
"4797",1078,4,276
"4798",1079,1,441
"4799",1079,2,447
"4800",1080,1,302
"4801",1080,2,300
"4802",1080,3,342
"4803",1080,4,329
"4804",1080,5,400
"4805",1081,1,321
"4806",1081,2,326
"4807",1081,3,327
"4808",1081,4,376
"4809",1082,1,245
"4810",1082,2,247
"4811",1082,3,296
"4812",1082,4,300
"4813",1082,5,371
"4814",1082,6,447
"4815",1083,1,441
"4816",1083,2,370
"4817",1083,3,311
"4818",1083,4,299
"4819",1084,1,430
"4820",1084,2,421
"4821",1084,3,251
"4822",1084,4,247
"4823",1084,5,296
"4824",1084,6,299
"4825",1085,1,245
"4826",1085,2,249
"4827",1085,3,326
"4828",1085,4,327
"4829",1085,5,371
"4830",1085,6,447
"4831",1086,1,372
"4832",1086,2,311
"4833",1086,3,299
"4834",1087,1,430
"4835",1087,2,397
"4836",1087,3,402
"4837",1087,4,327
"4838",1087,5,311
"4839",1087,6,301
"4840",1088,1,443
"4841",1088,2,370
"4842",1088,3,311
"4843",1088,4,299
"4844",1089,1,392
"4845",1089,2,421
"4846",1089,3,326
"4847",1089,4,327
"4848",1089,5,311
"4849",1089,6,299
"4850",1090,1,245
"4851",1090,2,247
"4852",1090,3,275
"4853",1090,4,327
"4854",1090,5,376
"4855",1091,1,245
"4856",1091,2,247
"4857",1091,3,296
"4858",1091,4,300
"4859",1091,5,371
"4860",1091,6,447
"4861",1092,1,443
"4862",1092,2,413
"4863",1092,3,402
"4864",1092,4,327
"4865",1092,5,376
"4866",1093,1,443
"4867",1093,2,370
"4868",1093,3,311
"4869",1093,4,277
"4870",1093,5,276
"4871",1094,1,245
"4872",1094,2,247
"4873",1094,3,275
"4874",1094,4,327
"4875",1094,5,371
"4876",1094,6,442
"4877",1095,1,245
"4878",1095,2,247
"4879",1095,3,275
"4880",1095,4,327
"4881",1095,5,376
"4882",1096,1,252
"4883",1096,2,247
"4884",1096,3,296
"4885",1096,4,299
"4886",1097,1,252
"4887",1097,2,247
"4888",1097,3,296
"4889",1097,4,301
"4890",1098,1,392
"4891",1098,2,397
"4892",1098,3,398
"4893",1098,4,370
"4894",1098,5,311
"4895",1098,6,299
"4896",1099,1,245
"4897",1099,2,247
"4898",1099,3,275
"4899",1099,4,329
"4900",1099,5,398
"4901",1099,6,447
"4902",1100,1,392
"4903",1100,2,397
"4904",1100,3,398
"4905",1100,4,447
"4906",1101,1,302
"4907",1101,2,300
"4908",1101,3,371
"4909",1101,4,447
"4910",1102,1,273
"4911",1102,2,248
"4912",1102,3,253
"4913",1103,1,245
"4914",1103,2,247
"4915",1103,3,275
"4916",1103,4,327
"4917",1103,5,376
"4918",1104,1,392
"4919",1104,2,397
"4920",1104,3,398
"4921",1104,4,447
"4922",1105,1,392
"4923",1105,2,421
"4924",1105,3,326
"4925",1105,4,286
"4926",1105,5,276
"4927",1106,1,245
"4928",1106,2,247
"4929",1106,3,275
"4930",1106,4,329
"4931",1106,5,398
"4932",1106,6,447
"4933",1107,1,321
"4934",1107,2,326
"4935",1107,3,327
"4936",1107,4,311
"4937",1107,5,299
"4938",1108,1,252
"4939",1108,2,247
"4940",1108,3,276
"4941",1109,1,321
"4942",1109,2,326
"4943",1109,3,327
"4944",1109,4,376
"4945",1110,1,302
"4946",1110,2,277
"4947",1110,3,248
"4948",1110,4,246
"4949",1111,1,372
"4950",1111,2,371
"4951",1111,3,442
"4952",1112,1,298
"4953",1112,2,300
"4954",1112,3,376
"4955",1113,1,372
"4956",1113,2,371
"4957",1113,3,413
"4958",1113,4,400
"4959",1114,1,302
"4960",1114,2,301
"4961",1115,1,392
"4962",1115,2,397
"4963",1115,3,398
"4964",1115,4,447
"4965",1116,1,245
"4966",1116,2,247
"4967",1116,3,296
"4968",1116,4,300
"4969",1116,5,371
"4970",1116,6,447
"4971",1117,1,321
"4972",1117,2,326
"4973",1117,3,327
"4974",1117,4,311
"4975",1117,5,299
"4976",1118,1,321
"4977",1118,2,326
"4978",1118,3,327
"4979",1118,4,371
"4980",1118,5,447
"4981",1119,1,392
"4982",1119,2,421
"4983",1119,3,326
"4984",1119,4,286
"4985",1119,5,276
"4986",1120,1,443
"4987",1120,2,413
"4988",1120,3,400
"4989",1121,1,252
"4990",1121,2,249
"4991",1121,3,349
"4992",1121,4,393
"4993",1122,1,321
"4994",1122,2,349
"4995",1122,3,397
"4996",1122,4,398
"4997",1122,5,442
"4998",1123,1,245
"4999",1123,2,247
"5000",1123,3,296
"5001",1123,4,300
"5002",1123,5,371
"5003",1123,6,447
"5004",1124,1,273
"5005",1124,2,296
"5006",1124,3,300
"5007",1124,4,376
"5008",1125,1,321
"5009",1125,2,251
"5010",1125,3,247
"5011",1125,4,276
"5012",1126,1,321
"5013",1126,2,349
"5014",1126,3,393
"5015",1127,1,321
"5016",1127,2,326
"5017",1127,3,327
"5018",1127,4,376
"5019",1128,1,321
"5020",1128,2,251
"5021",1128,3,247
"5022",1128,4,296
"5023",1128,5,299
"5024",1129,1,430
"5025",1129,2,421
"5026",1129,3,251
"5027",1129,4,247
"5028",1129,5,276
"5029",1130,1,321
"5030",1130,2,326
"5031",1130,3,329
"5032",1130,4,398
"5033",1130,5,447
"5034",1131,1,252
"5035",1131,2,247
"5036",1131,3,276
"5037",1132,1,443
"5038",1132,2,370
"5039",1132,3,376
"5040",1133,1,245
"5041",1133,2,247
"5042",1133,3,275
"5043",1133,4,327
"5044",1133,5,376
"5045",1134,1,298
"5046",1134,2,277
"5047",1134,3,275
"5048",1134,4,334
"5049",1134,5,349
"5050",1134,6,393
"5051",1135,1,302
"5052",1135,2,300
"5053",1135,3,371
"5054",1135,4,447
"5055",1136,1,321
"5056",1136,2,251
"5057",1136,3,247
"5058",1136,4,296
"5059",1136,5,299
"5060",1137,1,321
"5061",1137,2,326
"5062",1137,3,327
"5063",1137,4,376
"5064",1138,1,273
"5065",1138,2,248
"5066",1138,3,253
"5067",1139,1,245
"5068",1139,2,247
"5069",1139,3,275
"5070",1139,4,329
"5071",1139,5,398
"5072",1139,6,442
"5073",1140,1,321
"5074",1140,2,326
"5075",1140,3,327
"5076",1140,4,311
"5077",1140,5,299
"5078",1141,1,273
"5079",1141,2,275
"5080",1141,3,327
"5081",1141,4,371
"5082",1141,5,442
"5083",1142,1,430
"5084",1142,2,397
"5085",1142,3,402
"5086",1142,4,286
"5087",1142,5,276
"5088",1143,1,321
"5089",1143,2,349
"5090",1143,3,397
"5091",1143,4,400
"5092",1144,1,441
"5093",1144,2,447
"5094",1145,1,298
"5095",1145,2,300
"5096",1145,3,376
"5097",1146,1,392
"5098",1146,2,397
"5099",1146,3,398
"5100",1146,4,370
"5101",1146,5,376
"5102",1147,1,392
"5103",1147,2,397
"5104",1147,3,398
"5105",1147,4,370
"5106",1147,5,311
"5107",1147,6,299
"5108",1148,1,321
"5109",1148,2,326
"5110",1148,3,329
"5111",1148,4,398
"5112",1148,5,447
"5113",1149,1,392
"5114",1149,2,397
"5115",1149,3,402
"5116",1149,4,334
"5117",1149,5,251
"5118",1149,6,246
"5119",1150,1,245
"5120",1150,2,247
"5121",1150,3,296
"5122",1150,4,300
"5123",1150,5,371
"5124",1150,6,447
"5125",1151,1,245
"5126",1151,2,247
"5127",1151,3,275
"5128",1151,4,327
"5129",1151,5,371
"5130",1151,6,447
"5131",1152,1,245
"5132",1152,2,247
"5133",1152,3,275
"5134",1152,4,329
"5135",1152,5,398
"5136",1152,6,447
"5137",1153,1,392
"5138",1153,2,421
"5139",1153,3,326
"5140",1153,4,327
"5141",1153,5,311
"5142",1153,6,299
"5143",1154,1,443
"5144",1154,2,413
"5145",1154,3,402
"5146",1154,4,286
"5147",1154,5,276
"5148",1155,1,302
"5149",1155,2,300
"5150",1155,3,376
"5151",1156,1,441
"5152",1156,2,413
"5153",1156,3,405
"5154",1156,4,420
"5155",1157,1,302
"5156",1157,2,277
"5157",1157,3,248
"5158",1157,4,246
"5159",1158,1,372
"5160",1158,2,371
"5161",1158,3,413
"5162",1158,4,405
"5163",1158,5,393
"5164",1159,1,252
"5165",1159,2,247
"5166",1159,3,275
"5167",1159,4,334
"5168",1159,5,322
"5169",1160,1,372
"5170",1160,2,342
"5171",1160,3,329
"5172",1160,4,405
"5173",1160,5,393
"5174",1161,1,392
"5175",1161,2,397
"5176",1161,3,398
"5177",1161,4,370
"5178",1161,5,311
"5179",1161,6,299
"5180",1162,1,302
"5181",1162,2,301
"5182",1163,1,443
"5183",1163,2,370
"5184",1163,3,376
"5185",1164,1,273
"5186",1164,2,275
"5187",1164,3,329
"5188",1164,4,398
"5189",1164,5,442
"5190",1165,1,430
"5191",1165,2,421
"5192",1165,3,251
"5193",1165,4,253
"5194",1166,1,298
"5195",1166,2,277
"5196",1166,3,275
"5197",1166,4,329
"5198",1166,5,400
"5199",1167,1,392
"5200",1167,2,421
"5201",1167,3,326
"5202",1167,4,327
"5203",1167,5,311
"5204",1167,6,299
"5205",1168,1,321
"5206",1168,2,251
"5207",1168,3,253
"5208",1169,1,298
"5209",1169,2,277
"5210",1169,3,276
"5211",1170,1,321
"5212",1170,2,251
"5213",1170,3,247
"5214",1170,4,296
"5215",1170,5,301
"5216",1171,1,321
"5217",1171,2,251
"5218",1171,3,247
"5219",1171,4,296
"5220",1171,5,299
"5221",1172,1,372
"5222",1172,2,311
"5223",1172,3,301
"5224",1173,1,245
"5225",1173,2,247
"5226",1173,3,275
"5227",1173,4,327
"5228",1173,5,376
"5229",1174,1,392
"5230",1174,2,421
"5231",1174,3,326
"5232",1174,4,327
"5233",1174,5,376
"5234",1175,1,245
"5235",1175,2,247
"5236",1175,3,296
"5237",1175,4,300
"5238",1175,5,376
"5239",1176,1,321
"5240",1176,2,251
"5241",1176,3,247
"5242",1176,4,276
"5243",1177,1,245
"5244",1177,2,247
"5245",1177,3,296
"5246",1177,4,300
"5247",1177,5,376
"5248",1178,1,321
"5249",1178,2,326
"5250",1178,3,329
"5251",1178,4,400
"5252",1179,1,273
"5253",1179,2,248
"5254",1179,3,249
"5255",1179,4,322
"5256",1180,1,273
"5257",1180,2,296
"5258",1180,3,300
"5259",1180,4,376
"5260",1181,1,252
"5261",1181,2,247
"5262",1181,3,296
"5263",1181,4,299
"5264",1182,1,302
"5265",1182,2,277
"5266",1182,3,275
"5267",1182,4,334
"5268",1182,5,349
"5269",1182,6,420
"5270",1183,1,443
"5271",1183,2,413
"5272",1183,3,405
"5273",1183,4,393
"5274",1184,1,321
"5275",1184,2,326
"5276",1184,3,329
"5277",1184,4,398
"5278",1184,5,447
"5279",1185,1,321
"5280",1185,2,251
"5281",1185,3,246
"5282",1186,1,321
"5283",1186,2,326
"5284",1186,3,329
"5285",1186,4,398
"5286",1186,5,442
"5287",1187,1,321
"5288",1187,2,349
"5289",1187,3,420
"5290",1188,1,409
"5291",1188,2,402
"5292",1188,3,286
"5293",1188,4,248
"5294",1188,5,253
"5295",1189,1,321
"5296",1189,2,251
"5297",1189,3,247
"5298",1189,4,296
"5299",1189,5,299
"5300",1190,1,409
"5301",1190,2,402
"5302",1190,3,327
"5303",1190,4,311
"5304",1190,5,301
"5305",1191,1,298
"5306",1191,2,277
"5307",1191,3,275
"5308",1191,4,329
"5309",1191,5,400
"5310",1192,1,372
"5311",1192,2,311
"5312",1192,3,299
"5313",1193,1,321
"5314",1193,2,326
"5315",1193,3,327
"5316",1193,4,371
"5317",1193,5,447
"5318",1194,1,430
"5319",1194,2,397
"5320",1194,3,400
"5321",1195,1,430
"5322",1195,2,397
"5323",1195,3,400
"5324",1196,1,443
"5325",1196,2,370
"5326",1196,3,311
"5327",1196,4,301
"5328",1197,1,409
"5329",1197,2,398
"5330",1197,3,447
"5331",1198,1,441
"5332",1198,2,413
"5333",1198,3,405
"5334",1198,4,421
"5335",1198,5,322
"5336",1199,1,372
"5337",1199,2,371
"5338",1199,3,442
"5339",1200,1,245
"5340",1200,2,247
"5341",1200,3,276
"5342",1201,1,392
"5343",1201,2,397
"5344",1201,3,402
"5345",1201,4,327
"5346",1201,5,311
"5347",1201,6,299
"5348",1202,1,321
"5349",1202,2,251
"5350",1202,3,247
"5351",1202,4,296
"5352",1202,5,299
"5353",1203,1,245
"5354",1203,2,247
"5355",1203,3,296
"5356",1203,4,300
"5357",1203,5,376
"5358",1204,1,245
"5359",1204,2,247
"5360",1204,3,296
"5361",1204,4,301
"5362",1205,1,273
"5363",1205,2,248
"5364",1205,3,246
"5365",1206,1,252
"5366",1206,2,247
"5367",1206,3,296
"5368",1206,4,300
"5369",1206,5,371
"5370",1206,6,442
"5371",1207,1,245
"5372",1207,2,249
"5373",1207,3,326
"5374",1207,4,327
"5375",1207,5,376
"5376",1208,1,392
"5377",1208,2,397
"5378",1208,3,398
"5379",1208,4,370
"5380",1208,5,311
"5381",1208,6,299
"5382",1209,1,443
"5383",1209,2,370
"5384",1209,3,342
"5385",1209,4,286
"5386",1209,5,276
"5387",1210,1,252
"5388",1210,2,249
"5389",1210,3,326
"5390",1210,4,327
"5391",1210,5,376
"5392",1211,1,245
"5393",1211,2,247
"5394",1211,3,296
"5395",1211,4,299
"5396",1212,1,321
"5397",1212,2,326
"5398",1212,3,327
"5399",1212,4,376
"5400",1213,1,392
"5401",1213,2,397
"5402",1213,3,398
"5403",1213,4,370
"5404",1213,5,376
"5405",1214,1,302
"5406",1214,2,277
"5407",1214,3,276
"5408",1215,1,302
"5409",1215,2,277
"5410",1215,3,248
"5411",1215,4,246
"5412",1216,1,321
"5413",1216,2,326
"5414",1216,3,329
"5415",1216,4,398
"5416",1216,5,447
"5417",1217,1,321
"5418",1217,2,326
"5419",1217,3,327
"5420",1217,4,311
"5421",1217,5,299
"5422",1218,1,392
"5423",1218,2,397
"5424",1218,3,402
"5425",1218,4,327
"5426",1218,5,376
"5427",1219,1,443
"5428",1219,2,413
"5429",1219,3,405
"5430",1219,4,393
"5431",1220,1,245
"5432",1220,2,247
"5433",1220,3,296
"5434",1220,4,299
"5435",1221,1,298
"5436",1221,2,277
"5437",1221,3,248
"5438",1221,4,246
"5439",1222,1,273
"5440",1222,2,248
"5441",1222,3,246
"5442",1223,1,430
"5443",1223,2,397
"5444",1223,3,398
"5445",1223,4,370
"5446",1223,5,311
"5447",1223,6,301
"5448",1224,1,321
"5449",1224,2,326
"5450",1224,3,327
"5451",1224,4,376
"5452",1225,1,302
"5453",1225,2,300
"5454",1225,3,376
"5455",1226,1,430
"5456",1226,2,397
"5457",1226,3,402
"5458",1226,4,327
"5459",1226,5,311
"5460",1226,6,301
"5461",1227,1,321
"5462",1227,2,251
"5463",1227,3,247
"5464",1227,4,296
"5465",1227,5,301
"5466",1228,1,273
"5467",1228,2,296
"5468",1228,3,299
"5469",1229,1,321
"5470",1229,2,349
"5471",1229,3,397
"5472",1229,4,398
"5473",1229,5,447
"5474",1230,1,372
"5475",1230,2,342
"5476",1230,3,334
"5477",1230,4,349
"5478",1230,5,420
"5479",1231,1,245
"5480",1231,2,247
"5481",1231,3,296
"5482",1231,4,299
"5483",1232,1,441
"5484",1232,2,447
"5485",1233,1,245
"5486",1233,2,247
"5487",1233,3,296
"5488",1233,4,299
"5489",1234,1,392
"5490",1234,2,421
"5491",1234,3,326
"5492",1234,4,327
"5493",1234,5,376
"5494",1235,1,273
"5495",1235,2,275
"5496",1235,3,329
"5497",1235,4,405
"5498",1235,5,393
"5499",1236,1,372
"5500",1236,2,342
"5501",1236,3,334
"5502",1236,4,349
"5503",1236,5,420
"5504",1237,1,409
"5505",1237,2,402
"5506",1237,3,286
"5507",1237,4,276
"5508",1238,1,430
"5509",1238,2,397
"5510",1238,3,398
"5511",1238,4,370
"5512",1238,5,376
"5513",1239,1,392
"5514",1239,2,420
"5515",1240,1,273
"5516",1240,2,275
"5517",1240,3,329
"5518",1240,4,398
"5519",1240,5,447
"5520",1241,1,245
"5521",1241,2,247
"5522",1241,3,296
"5523",1241,4,300
"5524",1241,5,376
"5525",1242,1,430
"5526",1242,2,421
"5527",1242,3,251
"5528",1242,4,247
"5529",1242,5,276
"5530",1243,1,392
"5531",1243,2,397
"5532",1243,3,398
"5533",1243,4,370
"5534",1243,5,376
"5535",1244,1,392
"5536",1244,2,397
"5537",1244,3,398
"5538",1244,4,447
"5539",1245,1,392
"5540",1245,2,397
"5541",1245,3,400
"5542",1246,1,321
"5543",1246,2,326
"5544",1246,3,327
"5545",1246,4,311
"5546",1246,5,299
"5547",1247,1,321
"5548",1247,2,349
"5549",1247,3,397
"5550",1247,4,398
"5551",1247,5,447
"5552",1248,1,372
"5553",1248,2,371
"5554",1248,3,447
"5555",1249,1,245
"5556",1249,2,249
"5557",1249,3,326
"5558",1249,4,327
"5559",1249,5,376
"5560",1250,1,245
"5561",1250,2,247
"5562",1250,3,275
"5563",1250,4,334
"5564",1250,5,322
"5565",1251,1,392
"5566",1251,2,397
"5567",1251,3,398
"5568",1251,4,447
"5569",1252,1,392
"5570",1252,2,421
"5571",1252,3,326
"5572",1252,4,327
"5573",1252,5,376
"5574",1253,1,321
"5575",1253,2,326
"5576",1253,3,327
"5577",1253,4,371
"5578",1253,5,447
"5579",1254,1,372
"5580",1254,2,371
"5581",1254,3,413
"5582",1254,4,400
"5583",1255,1,298
"5584",1255,2,300
"5585",1255,3,342
"5586",1255,4,329
"5587",1255,5,405
"5588",1255,6,420
"5589",1256,1,409
"5590",1256,2,402
"5591",1256,3,286
"5592",1256,4,248
"5593",1256,5,246
"5594",1257,1,409
"5595",1257,2,405
"5596",1257,3,393
"5597",1258,1,430
"5598",1258,2,421
"5599",1258,3,251
"5600",1258,4,247
"5601",1258,5,276
"5602",1259,1,321
"5603",1259,2,326
"5604",1259,3,327
"5605",1259,4,371
"5606",1259,5,447
"5607",1260,1,252
"5608",1260,2,247
"5609",1260,3,275
"5610",1260,4,327
"5611",1260,5,371
"5612",1260,6,447
"5613",1261,1,245
"5614",1261,2,247
"5615",1261,3,296
"5616",1261,4,300
"5617",1261,5,376
"5618",1262,1,441
"5619",1262,2,413
"5620",1262,3,402
"5621",1262,4,286
"5622",1262,5,276
"5623",1263,1,273
"5624",1263,2,296
"5625",1263,3,300
"5626",1263,4,376
"5627",1264,1,298
"5628",1264,2,300
"5629",1264,3,371
"5630",1264,4,442
"5631",1265,1,409
"5632",1265,2,398
"5633",1265,3,442
"5634",1266,1,392
"5635",1266,2,421
"5636",1266,3,322
"5637",1267,1,441
"5638",1267,2,370
"5639",1267,3,311
"5640",1267,4,301
"5641",1268,1,321
"5642",1268,2,326
"5643",1268,3,327
"5644",1268,4,376
"5645",1269,1,372
"5646",1269,2,311
"5647",1269,3,301
"5648",1270,1,441
"5649",1270,2,370
"5650",1270,3,376
"5651",1271,1,392
"5652",1271,2,397
"5653",1271,3,398
"5654",1271,4,447
"5655",1272,1,321
"5656",1272,2,326
"5657",1272,3,327
"5658",1272,4,376
"5659",1273,1,392
"5660",1273,2,421
"5661",1273,3,326
"5662",1273,4,286
"5663",1273,5,276
"5664",1274,1,392
"5665",1274,2,397
"5666",1274,3,398
"5667",1274,4,442
"5668",1275,1,372
"5669",1275,2,371
"5670",1275,3,413
"5671",1275,4,400
"5672",1276,1,302
"5673",1276,2,300
"5674",1276,3,371
"5675",1276,4,447
"5676",1277,1,245
"5677",1277,2,247
"5678",1277,3,296
"5679",1277,4,299
"5680",1278,1,321
"5681",1278,2,349
"5682",1278,3,420
"5683",1279,1,392
"5684",1279,2,397
"5685",1279,3,402
"5686",1279,4,286
"5687",1279,5,276
"5688",1280,1,409
"5689",1280,2,405
"5690",1280,3,421
"5691",1280,4,251
"5692",1280,5,253
"5693",1281,1,430
"5694",1281,2,421
"5695",1281,3,322
"5696",1282,1,430
"5697",1282,2,421
"5698",1282,3,251
"5699",1282,4,246
"5700",1283,1,392
"5701",1283,2,397
"5702",1283,3,398
"5703",1283,4,447
"5704",1284,1,298
"5705",1284,2,300
"5706",1284,3,371
"5707",1284,4,442
"5708",1285,1,245
"5709",1285,2,247
"5710",1285,3,296
"5711",1285,4,299
"5712",1286,1,441
"5713",1286,2,413
"5714",1286,3,402
"5715",1286,4,286
"5716",1286,5,276
"5717",1287,1,273
"5718",1287,2,296
"5719",1287,3,300
"5720",1287,4,376
"5721",1288,1,443
"5722",1288,2,413
"5723",1288,3,402
"5724",1288,4,286
"5725",1288,5,248
"5726",1288,6,246
"5727",1289,1,321
"5728",1289,2,326
"5729",1289,3,327
"5730",1289,4,376
"5731",1290,1,392
"5732",1290,2,397
"5733",1290,3,398
"5734",1290,4,447
"5735",1291,1,273
"5736",1291,2,296
"5737",1291,3,300
"5738",1291,4,376
"5739",1292,1,321
"5740",1292,2,326
"5741",1292,3,329
"5742",1292,4,398
"5743",1292,5,447
"5744",1293,1,245
"5745",1293,2,247
"5746",1293,3,275
"5747",1293,4,334
"5748",1293,5,349
"5749",1293,6,393
"5750",1294,1,298
"5751",1294,2,300
"5752",1294,3,342
"5753",1294,4,334
"5754",1294,5,349
"5755",1294,6,420
"5756",1295,1,245
"5757",1295,2,247
"5758",1295,3,296
"5759",1295,4,300
"5760",1295,5,376
"5761",1296,1,302
"5762",1296,2,277
"5763",1296,3,248
"5764",1296,4,253
"5765",1297,1,245
"5766",1297,2,247
"5767",1297,3,296
"5768",1297,4,300
"5769",1297,5,371
"5770",1297,6,442
"5771",1298,1,321
"5772",1298,2,349
"5773",1298,3,397
"5774",1298,4,398
"5775",1298,5,447
"5776",1299,1,245
"5777",1299,2,247
"5778",1299,3,296
"5779",1299,4,300
"5780",1299,5,376
"5781",1300,1,392
"5782",1300,2,421
"5783",1300,3,326
"5784",1300,4,327
"5785",1300,5,376
"5786",1301,1,245
"5787",1301,2,247
"5788",1301,3,296
"5789",1301,4,299
"5790",1302,1,252
"5791",1302,2,249
"5792",1302,3,322
"5793",1303,1,321
"5794",1303,2,326
"5795",1303,3,327
"5796",1303,4,371
"5797",1303,5,447
"5798",1304,1,409
"5799",1304,2,398
"5800",1304,3,447
"5801",1305,1,245
"5802",1305,2,247
"5803",1305,3,275
"5804",1305,4,327
"5805",1305,5,376
"5806",1306,1,252
"5807",1306,2,249
"5808",1306,3,349
"5809",1306,4,420
"5810",1307,1,245
"5811",1307,2,247
"5812",1307,3,296
"5813",1307,4,299
"5814",1308,1,321
"5815",1308,2,326
"5816",1308,3,286
"5817",1308,4,296
"5818",1308,5,299
"5819",1309,1,372
"5820",1309,2,311
"5821",1309,3,299
"5822",1310,1,273
"5823",1310,2,275
"5824",1310,3,334
"5825",1310,4,322
"5826",1311,1,321
"5827",1311,2,326
"5828",1311,3,327
"5829",1311,4,376
"5830",1312,1,441
"5831",1312,2,413
"5832",1312,3,405
"5833",1312,4,393
"5834",1313,1,392
"5835",1313,2,421
"5836",1313,3,326
"5837",1313,4,327
"5838",1313,5,376
"5839",1314,1,321
"5840",1314,2,326
"5841",1314,3,327
"5842",1314,4,376
"5843",1315,1,245
"5844",1315,2,247
"5845",1315,3,296
"5846",1315,4,300
"5847",1315,5,371
"5848",1315,6,447
"5849",1316,1,372
"5850",1316,2,371
"5851",1316,3,447
"5852",1317,1,392
"5853",1317,2,397
"5854",1317,3,398
"5855",1317,4,370
"5856",1317,5,311
"5857",1317,6,299
"5858",1318,1,302
"5859",1318,2,300
"5860",1318,3,371
"5861",1318,4,442
"5862",1319,1,302
"5863",1319,2,277
"5864",1319,3,275
"5865",1319,4,334
"5866",1319,5,349
"5867",1319,6,420
"5868",1320,1,441
"5869",1320,2,447
"5870",1321,1,252
"5871",1321,2,249
"5872",1321,3,326
"5873",1321,4,329
"5874",1321,5,400
"5875",1322,1,392
"5876",1322,2,421
"5877",1322,3,326
"5878",1322,4,327
"5879",1322,5,376
"5880",1323,1,245
"5881",1323,2,247
"5882",1323,3,296
"5883",1323,4,299
"5884",1324,1,372
"5885",1324,2,311
"5886",1324,3,299
"5887",1325,1,321
"5888",1325,2,349
"5889",1325,3,420
"5890",1326,1,392
"5891",1326,2,397
"5892",1326,3,398
"5893",1326,4,370
"5894",1326,5,376
"5895",1327,1,443
"5896",1327,2,413
"5897",1327,3,400
"5898",1328,1,298
"5899",1328,2,277
"5900",1328,3,275
"5901",1328,4,334
"5902",1328,5,322
"5903",1329,1,409
"5904",1329,2,402
"5905",1329,3,334
"5906",1329,4,251
"5907",1329,5,247
"5908",1329,6,296
"5909",1329,7,299
"5910",1330,1,245
"5911",1330,2,247
"5912",1330,3,296
"5913",1330,4,299
"5914",1331,1,245
"5915",1331,2,247
"5916",1331,3,296
"5917",1331,4,299
"5918",1332,1,392
"5919",1332,2,397
"5920",1332,3,402
"5921",1332,4,286
"5922",1332,5,276
"5923",1333,1,443
"5924",1333,2,413
"5925",1333,3,400
"5926",1334,1,372
"5927",1334,2,342
"5928",1334,3,334
"5929",1334,4,322
"5930",1335,1,321
"5931",1335,2,326
"5932",1335,3,327
"5933",1335,4,376
"5934",1336,1,441
"5935",1336,2,370
"5936",1336,3,376
"5937",1337,1,392
"5938",1337,2,420
"5939",1338,1,430
"5940",1338,2,397
"5941",1338,3,398
"5942",1338,4,447
"5943",1339,1,245
"5944",1339,2,247
"5945",1339,3,296
"5946",1339,4,299
"5947",1340,1,392
"5948",1340,2,397
"5949",1340,3,398
"5950",1340,4,447
"5951",1341,1,441
"5952",1341,2,413
"5953",1341,3,402
"5954",1341,4,286
"5955",1341,5,276
"5956",1342,1,392
"5957",1342,2,397
"5958",1342,3,398
"5959",1342,4,370
"5960",1342,5,376
"5961",1343,1,392
"5962",1343,2,397
"5963",1343,3,402
"5964",1343,4,327
"5965",1343,5,376
"5966",1344,1,245
"5967",1344,2,247
"5968",1344,3,275
"5969",1344,4,327
"5970",1344,5,376
"5971",1345,1,298
"5972",1345,2,300
"5973",1345,3,371
"5974",1345,4,442
"5975",1346,1,443
"5976",1346,2,442
"5977",1347,1,372
"5978",1347,2,311
"5979",1347,3,277
"5980",1347,4,248
"5981",1347,5,246
"5982",1348,1,321
"5983",1348,2,326
"5984",1348,3,286
"5985",1348,4,296
"5986",1348,5,299
"5987",1349,1,245
"5988",1349,2,247
